,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
237,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,4315,985,363,5189,474,5663,0,11/01/2018
238,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,3304,948,174,4238,188,4426,0,11/01/2018
239,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,1912,455,157,2263,261,2524,0,11/01/2018
240,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,3231,953,147,4105,226,4331,0,11/01/2018
241,513.0,W 56 St & 10 Ave,40.768254,-73.988639,1876,348,86,2175,135,2310,0,11/01/2018
242,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,3184,894,492,3745,825,4570,0,11/01/2018
243,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,2296,604,73,2843,130,2973,0,11/01/2018
244,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,918,402,53,1265,108,1373,0,11/01/2018
245,517.0,Pershing Square South,40.751581,-73.97791,3820,759,147,4501,225,4726,0,11/01/2018
246,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3192,691,147,3841,189,4030,0,11/01/2018
247,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,9050,1129,340,10045,474,10519,0,11/01/2018
248,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,3116,639,210,3623,342,3965,0,11/01/2018
249,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,1805,305,114,2030,194,2224,0,11/01/2018
250,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,4892,1042,179,5880,233,6113,0,11/01/2018
251,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,2637,558,185,3119,261,3380,0,11/01/2018
252,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,2096,604,345,2490,555,3045,0,11/01/2018
253,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,2917,666,230,3439,374,3813,0,11/01/2018
254,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,3005,732,177,3725,189,3914,0,11/01/2018
255,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2682,395,110,3002,185,3187,0,11/01/2018
256,530.0,11 Ave & W 59 St,40.771522,-73.99054100000001,2490,734,110,3151,183,3334,0,11/01/2018
257,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,2380,936,113,3250,179,3429,0,11/01/2018
258,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,1263,505,313,1574,507,2081,0,11/01/2018
259,533.0,Broadway & W 38 St,40.75299641,-73.98721619,2202,546,124,2699,173,2872,0,11/01/2018
260,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,1077,206,116,1261,138,1399,0,11/01/2018
261,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,1811,632,101,2452,92,2544,0,11/01/2018
262,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,1834,804,123,2534,227,2761,0,11/01/2018
263,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2500,730,93,3184,139,3323,0,11/01/2018
264,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,3325,888,108,4182,139,4321,0,11/01/2018
265,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,2694,722,77,3299,194,3493,0,11/01/2018
266,2000.0,Front St & Washington St,40.70255088,-73.98940236,1308,416,186,1604,306,1910,0,11/01/2018
267,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,1718,761,128,2382,225,2607,0,11/01/2018
268,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,2643,858,105,3478,128,3606,0,11/01/2018
269,2005.0,Railroad Ave & Kay Ave,40.70531194,-73.97100056,73,11,2,85,1,86,0,11/01/2018
270,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,1932,814,940,2159,1527,3686,0,11/01/2018
271,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,1778,670,260,2275,433,2708,0,11/01/2018
272,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,1240,445,62,1692,55,1747,0,11/01/2018
273,2010.0,Grand St & Greene St,40.72165481,-74.00234737,1577,518,148,2000,243,2243,0,11/01/2018
274,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,1902,795,121,2737,81,2818,0,11/01/2018
275,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,2666,614,258,3062,476,3538,0,11/01/2018
276,2022.0,E 60 St & York Ave,40.759107,-73.959223,632,253,72,849,108,957,0,11/01/2018
277,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,1403,262,106,1656,115,1771,0,11/01/2018
278,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,3046,1097,363,3909,597,4506,0,11/01/2018
279,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,1642,797,250,2327,362,2689,0,11/01/2018
280,3040.0,Handlebar @ Gowanus,40.66979964220026,-73.99497985839844,3,0,0,3,0,3,0,11/01/2018
281,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,253,112,19,340,44,384,0,11/01/2018
282,3042.0,Fulton St & Utica Ave,40.6794268,-73.92989109999999,260,119,38,358,59,417,0,11/01/2018
283,3043.0,Lewis Ave & Decatur St,40.6814598,-73.934903,150,48,6,179,25,204,0,11/01/2018
284,3044.0,Albany Ave & Fulton St,40.6800105,-73.938475,92,41,9,132,10,142,0,11/01/2018
285,3046.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,174,123,17,288,26,314,0,11/01/2018
286,3047.0,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,298,107,32,412,25,437,0,11/01/2018
287,3048.0,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,243,71,18,301,31,332,0,11/01/2018
288,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,385,197,12,572,22,594,0,11/01/2018
289,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,320,145,15,456,24,480,0,11/01/2018
290,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,305,107,21,397,36,433,0,11/01/2018
291,3053.0,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,213,39,15,238,29,267,0,11/01/2018
292,3054.0,Greene Ave & Throop Ave,40.6894932,-73.942061,262,93,12,333,34,367,0,11/01/2018
293,3055.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,291,84,21,356,40,396,0,11/01/2018
294,3056.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,260,108,27,364,31,395,0,11/01/2018
295,3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,388,108,25,507,14,521,0,11/01/2018
296,3058.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,265,123,20,373,35,408,0,11/01/2018
297,3059.0,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,191,77,34,292,10,302,0,11/01/2018
298,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,203,87,28,291,27,318,0,11/01/2018
299,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,99,48,9,141,15,156,0,11/01/2018
300,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,294,86,26,379,27,406,0,11/01/2018
301,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,268,79,34,339,42,381,0,11/01/2018
302,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,591,238,63,785,107,892,0,11/01/2018
303,3065.0,Union Ave & Wallabout St,40.70029511,-73.95032283,177,104,19,278,22,300,0,11/01/2018
304,3066.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,242,46,29,296,21,317,0,11/01/2018
305,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,378,137,45,511,49,560,0,11/01/2018
306,3068.0,Humboldt St & Varet St,40.7031724,-73.940636,285,132,42,368,91,459,0,11/01/2018
307,3069.0,Lorimer St & Broadway,40.70411791,-73.94818595,345,80,25,424,26,450,0,11/01/2018
308,3070.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,204,90,18,298,14,312,0,11/01/2018
309,3071.0,Boerum St & Broadway,40.70538077,-73.94976519,340,111,35,461,25,486,0,11/01/2018
310,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,275,89,21,363,22,385,0,11/01/2018
311,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,560,239,93,785,107,892,0,11/01/2018
312,3075.0,Division Ave & Marcy Ave,40.70708701,-73.95796783,159,53,29,192,49,241,0,11/01/2018
313,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,397,246,19,611,51,662,0,11/01/2018
314,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,634,229,34,851,46,897,0,11/01/2018
315,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,827,376,64,1149,118,1267,0,11/01/2018
316,3080.0,S 4 St & Rodney St,40.709340000000005,-73.95608,584,230,29,782,61,843,0,11/01/2018
317,3081.0,Graham Ave & Grand St,40.711863,-73.944024,533,165,33,672,59,731,0,11/01/2018
318,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,655,242,44,862,79,941,0,11/01/2018
319,3083.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,478,171,36,634,51,685,0,11/01/2018
320,3085.0,Roebling St & N 4 St,40.714690000000004,-73.95739,168,100,21,258,31,289,0,11/01/2018
321,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,911,440,72,1345,78,1423,0,11/01/2018
322,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,756,269,59,1009,75,1084,0,11/01/2018
323,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000001,341,86,19,414,32,446,0,11/01/2018
324,3090.0,N 8 St & Driggs Ave,40.71774592,-73.95600096,728,352,45,1054,71,1125,0,11/01/2018
325,3091.0,Frost St & Meeker St,40.71764,-73.94882,211,89,7,292,15,307,0,11/01/2018
326,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,1194,597,77,1747,121,1868,0,11/01/2018
327,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,1847,776,190,2590,223,2813,0,11/01/2018
328,3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,402,144,26,542,30,572,0,11/01/2018
329,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,316,113,12,426,15,441,0,11/01/2018
330,3096.0,Union Ave & N 12 St,40.71924,-73.95241999999999,747,324,41,1039,73,1112,0,11/01/2018
331,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,585,258,12,831,24,855,0,11/01/2018
332,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,785,265,77,1011,116,1127,0,11/01/2018
333,3102.0,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,489,185,52,660,66,726,0,11/01/2018
334,3105.0,N 15 St & Wythe Ave,40.724055,-73.955736,356,160,39,503,52,555,0,11/01/2018
335,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000001,613,292,41,907,39,946,0,11/01/2018
336,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,956,388,62,1320,86,1406,0,11/01/2018
337,3108.0,Nassau Ave & Russell St,40.725570000000005,-73.94434,726,327,76,1065,64,1129,0,11/01/2018
338,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,779,284,41,1016,88,1104,0,11/01/2018
339,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,1004,450,41,1418,77,1495,0,11/01/2018
340,3112.0,Milton St & Franklin St,40.72906,-73.95779,1377,590,132,1941,158,2099,0,11/01/2018
341,3113.0,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,800,257,34,1034,57,1091,0,11/01/2018
342,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,717,337,46,1040,60,1100,0,11/01/2018
343,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,662,298,50,934,76,1010,0,11/01/2018
344,3117.0,Franklin St & Dupont St,40.735640000000004,-73.95866,548,227,34,753,56,809,0,11/01/2018
345,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,716,207,38,894,67,961,0,11/01/2018
346,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,1276,361,41,1609,69,1678,0,11/01/2018
347,3120.0,Center Blvd & Borden Ave,40.741609999999994,-73.96044,116,70,28,173,41,214,0,11/01/2018
348,3121.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,264,74,43,339,42,381,0,11/01/2018
349,3122.0,48 Ave & 5 St,40.74436328706688,-73.95587325096129,211,78,11,279,21,300,0,11/01/2018
350,3123.0,31 St & Thomson Ave,40.74469738,-73.93540375,246,68,11,309,16,325,0,11/01/2018
351,3124.0,46 Ave & 5 St,40.74731,-73.95451,865,259,40,1100,64,1164,0,11/01/2018
352,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,601,182,18,774,27,801,0,11/01/2018
353,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,663,228,50,893,48,941,0,11/01/2018
354,3127.0,9 St & 44 Rd,40.74966,-73.9521,146,80,8,206,28,234,0,11/01/2018
355,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,175,29,5,190,19,209,0,11/01/2018
356,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,984,321,83,1276,112,1388,0,11/01/2018
357,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,458,91,49,565,33,598,0,11/01/2018
358,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,840,237,40,1055,62,1117,0,11/01/2018
359,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,1314,338,119,1618,153,1771,0,11/01/2018
360,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,1300,317,99,1585,131,1716,0,11/01/2018
361,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,880,311,47,1177,61,1238,0,11/01/2018
362,3136.0,5 Ave & E 63 St,40.766368,-73.971518,851,396,368,1047,568,1615,0,11/01/2018
363,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,1417,721,694,1648,1184,2832,0,11/01/2018
364,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,749,272,99,991,129,1120,0,11/01/2018
365,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,1953,630,102,2585,100,2685,0,11/01/2018
366,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,2813,1134,193,4009,131,4140,0,11/01/2018
367,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,1994,582,133,2535,174,2709,0,11/01/2018
368,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,1104,694,505,1421,882,2303,0,11/01/2018
369,3144.0,E 81 St & Park Ave,40.77677702,-73.95900970000001,373,135,29,502,35,537,0,11/01/2018
370,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,757,238,49,961,83,1044,0,11/01/2018
371,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,848,278,54,1118,62,1180,0,11/01/2018
372,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,2024,583,79,2571,115,2686,0,11/01/2018
373,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,1052,324,45,1362,59,1421,0,11/01/2018
374,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,657,265,28,925,25,950,0,11/01/2018
375,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,1029,311,37,1326,51,1377,0,11/01/2018
376,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,445,182,39,612,54,666,0,11/01/2018
377,3153.0,E 71 St & 2 Ave,40.76817546742245,-73.95910263061523,787,316,72,1068,107,1175,0,11/01/2018
378,3154.0,E 77 St & 3 Ave,40.77314236,-73.95856158,715,254,38,960,47,1007,0,11/01/2018
379,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,1430,456,89,1874,101,1975,0,11/01/2018
380,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,1960,645,91,2595,101,2696,0,11/01/2018
381,3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,347,96,39,428,54,482,0,11/01/2018
382,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,2321,707,283,2925,386,3311,0,11/01/2018
383,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,2400,757,176,3143,190,3333,0,11/01/2018
384,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,476,261,255,521,471,992,0,11/01/2018
385,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,1372,553,165,1869,221,2090,0,11/01/2018
386,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,1190,339,77,1502,104,1606,0,11/01/2018
387,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,213,82,35,277,53,330,0,11/01/2018
388,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3318,1343,528,4468,721,5189,0,11/01/2018
389,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,404,182,251,468,369,837,0,11/01/2018
390,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,979,385,115,1294,185,1479,0,11/01/2018
391,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,2651,984,202,3652,185,3837,0,11/01/2018
392,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,1030,633,402,1500,565,2065,0,11/01/2018
393,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,748,244,71,968,95,1063,0,11/01/2018
394,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,1308,531,126,1807,158,1965,0,11/01/2018
395,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,1433,564,111,1987,121,2108,0,11/01/2018
396,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,1022,399,86,1386,121,1507,0,11/01/2018
397,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,983,332,109,1248,176,1424,0,11/01/2018
398,3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,1620,456,96,2056,116,2172,0,11/01/2018
399,3177.0,W 84 St & Broadway,40.7867947,-73.977112,1097,342,85,1442,82,1524,0,11/01/2018
400,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,460,159,71,551,139,690,0,11/01/2018
401,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,155,56,15,195,31,226,0,11/01/2018
402,3183.0,Exchange Place,40.7162469,-74.0334588,0,0,1,0,1,1,0,11/01/2018
403,3184.0,Paulus Hook,40.7141454,-74.0335519,3,0,0,3,0,3,0,11/01/2018
404,3186.0,Grove St PATH,40.71958611647166,-74.0431174635887,1,0,0,1,0,1,0,11/01/2018
405,3192.0,Liberty Light Rail,40.711242299999995,-74.0557013,0,0,1,0,1,1,0,11/01/2018
406,3214.0,Essex Light Rail,40.712774200000005,-74.03648570000001,1,0,0,1,0,1,0,11/01/2018
407,3221.0,47 Ave & 31 St,40.743,-73.93561,214,47,10,259,12,271,0,11/01/2018
408,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,2063,355,75,2400,93,2493,0,11/01/2018
409,3226.0,W 82 St & Central Park West,40.78275,-73.97137,792,379,219,1026,364,1390,0,11/01/2018
410,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,664,169,31,812,52,864,0,11/01/2018
411,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,1344,471,109,1775,149,1924,0,11/01/2018
412,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3438,574,265,3840,437,4277,0,11/01/2018
413,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,2744,570,146,3300,160,3460,0,11/01/2018
414,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,2583,440,97,2947,173,3120,0,11/01/2018
415,3239.0,Bressler,40.646538367096475,-74.0165877342224,1,0,0,1,0,1,0,11/01/2018
416,3241.0,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,341,149,39,498,31,529,0,11/01/2018
417,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,892,385,64,1296,45,1341,0,11/01/2018
418,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,1609,438,104,1957,194,2151,0,11/01/2018
419,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,2661,782,149,3375,217,3592,0,11/01/2018
420,3245.0,NYCBS DEPOT - DELANCEY,40.71644423134479,-73.9823305606842,27,7,11,24,21,45,0,11/01/2018
421,3249.0,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,365,150,19,510,24,534,0,11/01/2018
422,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,5705,1039,222,6638,328,6966,0,11/01/2018
423,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,1480,549,357,1836,550,2386,0,11/01/2018
424,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,2928,1115,148,4021,170,4191,0,11/01/2018
425,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,1887,546,168,2412,189,2601,0,11/01/2018
426,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,2986,966,120,3881,191,4072,0,11/01/2018
427,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,4013,1474,194,5439,242,5681,0,11/01/2018
428,3277.0,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,1,0,0,1,0,1,0,11/01/2018
429,3279.0,Dixon Mills,40.72163014263835,-74.04996782541275,0,1,0,1,0,1,0,11/01/2018
430,3282.0,5 Ave & E 88 St,40.78307,-73.95939,1154,632,783,1239,1330,2569,0,11/01/2018
431,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,1215,601,86,1772,130,1902,0,11/01/2018
432,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,671,173,54,824,74,898,0,11/01/2018
433,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,1032,283,62,1307,70,1377,0,11/01/2018
434,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,764,282,29,1037,38,1075,0,11/01/2018
435,3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,982,310,53,1285,60,1345,0,11/01/2018
436,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,745,239,26,963,47,1010,0,11/01/2018
437,3290.0,E 89 St & York Ave,40.7779453,-73.94604100000001,747,230,48,980,45,1025,0,11/01/2018
438,3292.0,5 Ave & E 93 St,40.785785100000005,-73.957481,379,315,171,608,257,865,0,11/01/2018
439,3293.0,W 92 St & Broadway,40.7921,-73.9739,927,264,38,1189,40,1229,0,11/01/2018
440,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,763,259,48,975,95,1070,0,11/01/2018
441,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,1328,798,366,2012,480,2492,0,11/01/2018
442,3296.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,552,230,38,779,41,820,0,11/01/2018
443,3297.0,6 St & 7 Ave,40.668662700000006,-73.97988067,401,142,10,524,29,553,0,11/01/2018
444,3298.0,Warren St & Court St,40.686371,-73.99383324,654,255,38,914,33,947,0,11/01/2018
445,3299.0,E 98 St & Park Ave,40.788129999999995,-73.95206,238,112,8,340,18,358,0,11/01/2018
446,3300.0,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,408,171,36,566,49,615,0,11/01/2018
447,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,282,126,19,409,18,427,0,11/01/2018
448,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,549,205,25,729,50,779,0,11/01/2018
449,3303.0,Butler St & Court St,40.6849894,-73.99440329,483,206,24,694,19,713,0,11/01/2018
450,3304.0,6 Ave & 9 St,40.668127,-73.98377641,554,314,38,871,35,906,0,11/01/2018
451,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,1055,400,53,1435,73,1508,0,11/01/2018
452,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,470,196,19,666,19,685,0,11/01/2018
453,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,657,366,61,1013,71,1084,0,11/01/2018
454,3308.0,Kane St & Clinton St,40.686175799999994,-73.99645295,654,289,24,925,42,967,0,11/01/2018
455,3309.0,E 97 St & 3 Ave,40.7859201,-73.94860294,269,91,12,345,27,372,0,11/01/2018
456,3310.0,14 St & 7 Ave,40.663779,-73.98396846,474,231,28,691,42,733,0,11/01/2018
457,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,428,197,28,616,37,653,0,11/01/2018
458,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,720,234,40,934,60,994,0,11/01/2018
459,3313.0,6 Ave & 12 St,40.666318100000005,-73.9854617,260,202,35,484,13,497,0,11/01/2018
460,3314.0,W 95 St & Broadway,40.7937704,-73.971888,1554,576,80,2094,116,2210,0,11/01/2018
461,3315.0,Henry St & Degraw St,40.684751399999996,-73.99917254,883,401,43,1291,36,1327,0,11/01/2018
462,3317.0,10 St & 5 Ave,40.6686273,-73.98700053,324,128,19,450,21,471,0,11/01/2018
463,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,1412,446,80,1856,82,1938,0,11/01/2018
464,3319.0,14 St & 5 Ave,40.666287,-73.98895053,469,214,40,679,44,723,0,11/01/2018
465,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,825,432,223,1097,383,1480,0,11/01/2018
466,3321.0,Clinton St & Union St,40.683116399999996,-73.99785267,414,262,42,691,27,718,0,11/01/2018
467,3322.0,12 St & 4 Ave,40.668603000000004,-73.99043940000001,217,84,22,294,29,323,0,11/01/2018
468,3324.0,3 Ave & 14 St,40.6685455,-73.99333264,309,145,15,452,17,469,0,11/01/2018
469,3326.0,Clinton St & Centre St,40.67434,-74.00194698,98,62,12,159,13,172,0,11/01/2018
470,3327.0,3 Ave & E 100 St,40.787721399999995,-73.94728331,198,75,19,281,11,292,0,11/01/2018
471,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,247,128,11,366,20,386,0,11/01/2018
472,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,507,259,35,771,30,801,0,11/01/2018
473,3330.0,Henry St & Bay St,40.672505799999996,-74.00494695,54,21,14,70,19,89,0,11/01/2018
474,3331.0,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,580,179,55,722,92,814,0,11/01/2018
475,3332.0,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,417,205,55,642,35,677,0,11/01/2018
476,3333.0,Columbia St & Lorraine St,40.6747055,-74.00755720000001,52,33,6,80,11,91,0,11/01/2018
477,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,719,285,56,993,67,1060,0,11/01/2018
478,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,785,351,93,1065,164,1229,0,11/01/2018
479,3337.0,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,119,67,22,185,23,208,0,11/01/2018
480,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,404,155,35,572,22,594,0,11/01/2018
481,3339.0,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,424,215,33,640,32,672,0,11/01/2018
482,3340.0,Wolcott St & Dwight St,40.6753274,-74.0100698,106,76,14,185,11,196,0,11/01/2018
483,3341.0,Central Park West & W 102 St,40.795346,-73.96186,642,187,90,781,138,919,0,11/01/2018
484,3342.0,Pioneer St & Richards St,40.677774799999995,-74.0094613,146,85,19,236,14,250,0,11/01/2018
485,3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,788,258,30,995,81,1076,0,11/01/2018
