,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
241,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,1999,531,68,2487,111,2598,0,12/01/2018
242,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,722,280,33,986,49,1035,0,12/01/2018
243,517.0,Pershing Square South,40.751581,-73.97791,3595,564,149,4158,150,4308,0,12/01/2018
244,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,2727,574,102,3289,114,3403,0,12/01/2018
245,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,7081,942,225,7977,271,8248,0,12/01/2018
246,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,1768,368,179,2061,254,2315,0,12/01/2018
247,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,1510,269,64,1746,97,1843,0,12/01/2018
248,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,4000,759,120,4716,163,4879,0,12/01/2018
249,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,2271,433,159,2672,191,2863,0,12/01/2018
250,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,1055,245,103,1224,179,1403,0,12/01/2018
251,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,2369,509,147,2797,228,3025,0,12/01/2018
252,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,2525,598,131,3130,124,3254,0,12/01/2018
253,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2343,324,105,2621,151,2772,0,12/01/2018
254,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,1936,518,77,2425,106,2531,0,12/01/2018
255,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,2132,797,94,2911,112,3023,0,12/01/2018
256,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,905,306,149,1098,262,1360,0,12/01/2018
257,533.0,Broadway & W 38 St,40.75299641,-73.98721619,1723,410,80,2102,111,2213,0,12/01/2018
258,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,858,176,61,1014,81,1095,0,12/01/2018
259,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,1923,587,88,2535,63,2598,0,12/01/2018
260,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,1683,714,88,2343,142,2485,0,12/01/2018
261,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2248,576,67,2772,119,2891,0,12/01/2018
262,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,2693,708,70,3364,107,3471,0,12/01/2018
263,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,1519,409,82,1904,106,2010,0,12/01/2018
264,2000.0,Front St & Washington St,40.70255088,-73.98940236,1154,383,166,1434,269,1703,0,12/01/2018
265,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,1305,498,46,1750,99,1849,0,12/01/2018
266,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,2311,725,82,3045,73,3118,0,12/01/2018
267,2005.0,Railroad Ave & Kay Ave,40.70531194,-73.97100056,56,0,2,58,0,58,0,12/01/2018
268,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,2122,819,910,2395,1456,3851,0,12/01/2018
269,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,1336,459,153,1681,267,1948,0,12/01/2018
270,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,1197,417,44,1597,61,1658,0,12/01/2018
271,2010.0,Grand St & Greene St,40.72165481,-74.00234737,1366,414,107,1717,170,1887,0,12/01/2018
272,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,1673,608,100,2322,59,2381,0,12/01/2018
273,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,2460,528,158,2869,277,3146,0,12/01/2018
274,2022.0,E 60 St & York Ave,40.759107,-73.959223,397,155,34,546,40,586,0,12/01/2018
275,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,1282,187,64,1475,58,1533,0,12/01/2018
276,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,2492,758,226,3077,399,3476,0,12/01/2018
277,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,1214,545,105,1705,159,1864,0,12/01/2018
278,3040.0,Handlebar @ Gowanus,40.66979964220026,-73.99497985839844,2,0,0,2,0,2,0,12/01/2018
279,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,205,61,19,260,25,285,0,12/01/2018
280,3042.0,Fulton St & Utica Ave,40.6794268,-73.92989109999999,210,77,14,273,28,301,0,12/01/2018
281,3043.0,Lewis Ave & Decatur St,40.6814598,-73.934903,119,38,9,139,27,166,0,12/01/2018
282,3044.0,Albany Ave & Fulton St,40.6800105,-73.938475,69,41,9,109,10,119,0,12/01/2018
283,3046.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,154,98,4,248,8,256,0,12/01/2018
284,3047.0,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,272,63,15,340,10,350,0,12/01/2018
285,3048.0,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,178,45,5,216,12,228,0,12/01/2018
286,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,326,140,12,465,13,478,0,12/01/2018
287,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,281,119,8,384,24,408,0,12/01/2018
288,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,212,97,26,296,39,335,0,12/01/2018
289,3053.0,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,174,29,11,177,37,214,0,12/01/2018
290,3054.0,Greene Ave & Throop Ave,40.6894932,-73.942061,182,74,11,252,15,267,0,12/01/2018
291,3055.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,259,67,18,310,34,344,0,12/01/2018
292,3056.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,212,84,11,286,21,307,0,12/01/2018
293,3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,370,72,37,460,19,479,0,12/01/2018
294,3058.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,245,110,16,339,32,371,0,12/01/2018
295,3059.0,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,165,43,48,244,12,256,0,12/01/2018
296,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,232,73,8,298,15,313,0,12/01/2018
297,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,100,34,15,135,14,149,0,12/01/2018
298,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,267,81,22,358,12,370,0,12/01/2018
299,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,230,40,23,273,20,293,0,12/01/2018
300,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,498,171,38,649,58,707,0,12/01/2018
301,3065.0,Union Ave & Wallabout St,40.70029511,-73.95032283,165,78,15,239,19,258,0,12/01/2018
302,3066.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,228,32,10,261,9,270,0,12/01/2018
303,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,376,110,14,473,27,500,0,12/01/2018
304,3068.0,Humboldt St & Varet St,40.7031724,-73.940636,271,87,27,352,33,385,0,12/01/2018
305,3069.0,Lorimer St & Broadway,40.70411791,-73.94818595,228,56,13,291,6,297,0,12/01/2018
306,3070.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,160,58,10,220,8,228,0,12/01/2018
307,3071.0,Boerum St & Broadway,40.70538077,-73.94976519,236,67,33,323,13,336,0,12/01/2018
308,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,203,56,20,264,15,279,0,12/01/2018
309,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,425,158,85,618,50,668,0,12/01/2018
310,3075.0,Division Ave & Marcy Ave,40.70708701,-73.95796783,132,23,13,144,24,168,0,12/01/2018
311,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,328,176,30,485,49,534,0,12/01/2018
312,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,508,147,16,642,29,671,0,12/01/2018
313,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,594,264,39,836,61,897,0,12/01/2018
314,3080.0,S 4 St & Rodney St,40.709340000000005,-73.95608,439,145,15,572,27,599,0,12/01/2018
315,3081.0,Graham Ave & Grand St,40.711863,-73.944024,386,80,26,463,29,492,0,12/01/2018
316,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,533,214,17,739,25,764,0,12/01/2018
317,3083.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,327,104,32,422,41,463,0,12/01/2018
318,3085.0,Roebling St & N 4 St,40.714690000000004,-73.95739,344,169,39,485,67,552,0,12/01/2018
319,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,763,312,29,1061,43,1104,0,12/01/2018
320,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,628,179,45,809,43,852,0,12/01/2018
321,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000001,286,47,8,324,17,341,0,12/01/2018
322,3091.0,Frost St & Meeker St,40.71764,-73.94882,199,35,7,226,15,241,0,12/01/2018
323,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,1051,518,43,1538,74,1612,0,12/01/2018
324,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,1747,628,109,2394,90,2484,0,12/01/2018
325,3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,380,130,26,520,16,536,0,12/01/2018
326,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,235,75,8,312,6,318,0,12/01/2018
327,3096.0,Union Ave & N 12 St,40.71924,-73.95241999999999,570,223,27,786,34,820,0,12/01/2018
328,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,547,221,10,759,19,778,0,12/01/2018
329,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,619,201,61,798,83,881,0,12/01/2018
330,3102.0,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,409,139,24,550,22,572,0,12/01/2018
331,3105.0,N 15 St & Wythe Ave,40.724055,-73.955736,362,143,25,500,30,530,0,12/01/2018
332,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000001,544,263,44,826,25,851,0,12/01/2018
333,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,953,323,40,1260,56,1316,0,12/01/2018
334,3108.0,Nassau Ave & Russell St,40.725570000000005,-73.94434,674,271,67,971,41,1012,0,12/01/2018
335,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,571,169,22,721,41,762,0,12/01/2018
336,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,935,367,50,1316,36,1352,0,12/01/2018
337,3112.0,Milton St & Franklin St,40.72906,-73.95779,1085,473,80,1522,116,1638,0,12/01/2018
338,3113.0,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,932,263,33,1165,63,1228,0,12/01/2018
339,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,678,282,28,962,26,988,0,12/01/2018
340,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,593,269,44,869,37,906,0,12/01/2018
341,3117.0,Franklin St & Dupont St,40.735640000000004,-73.95866,461,153,8,585,37,622,0,12/01/2018
342,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,690,159,30,819,60,879,0,12/01/2018
343,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,1187,245,36,1404,64,1468,0,12/01/2018
344,3120.0,Center Blvd & Borden Ave,40.741609999999994,-73.96044,91,38,14,124,19,143,0,12/01/2018
345,3121.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,196,49,13,248,10,258,0,12/01/2018
346,3122.0,48 Ave & 5 St,40.74436328706688,-73.95587325096129,201,46,11,232,26,258,0,12/01/2018
347,3123.0,31 St & Thomson Ave,40.74469738,-73.93540375,181,52,5,229,9,238,0,12/01/2018
348,3124.0,46 Ave & 5 St,40.74731,-73.95451,650,200,45,849,46,895,0,12/01/2018
349,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,448,170,19,610,27,637,0,12/01/2018
350,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,537,92,21,615,35,650,0,12/01/2018
351,3127.0,9 St & 44 Rd,40.74966,-73.9521,132,45,6,154,29,183,0,12/01/2018
352,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,132,22,12,149,17,166,0,12/01/2018
353,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,901,228,104,1111,122,1233,0,12/01/2018
354,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,312,89,14,409,6,415,0,12/01/2018
355,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,675,175,28,853,25,878,0,12/01/2018
356,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,1217,328,87,1540,92,1632,0,12/01/2018
357,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,1007,221,47,1209,66,1275,0,12/01/2018
358,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,709,254,53,993,23,1016,0,12/01/2018
359,3136.0,5 Ave & E 63 St,40.766368,-73.971518,658,242,288,763,425,1188,0,12/01/2018
360,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,1052,523,545,1253,867,2120,0,12/01/2018
361,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,611,191,66,787,81,868,0,12/01/2018
362,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,1916,586,89,2514,77,2591,0,12/01/2018
363,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,2617,929,154,3590,110,3700,0,12/01/2018
364,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,1948,520,106,2448,126,2574,0,12/01/2018
365,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,928,524,442,1233,661,1894,0,12/01/2018
366,3144.0,E 81 St & Park Ave,40.77677702,-73.95900970000001,310,74,18,380,22,402,0,12/01/2018
367,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,617,204,40,815,46,861,0,12/01/2018
368,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,728,208,24,938,22,960,0,12/01/2018
369,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,1753,510,58,2258,63,2321,0,12/01/2018
370,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,878,309,34,1183,38,1221,0,12/01/2018
371,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,577,191,13,770,11,781,0,12/01/2018
372,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,763,231,26,994,26,1020,0,12/01/2018
373,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,399,126,23,526,22,548,0,12/01/2018
374,3153.0,E 71 St & 2 Ave,40.76817546742245,-73.95910263061523,675,207,30,883,29,912,0,12/01/2018
375,3154.0,E 77 St & 3 Ave,40.77314236,-73.95856158,758,177,28,923,40,963,0,12/01/2018
376,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,1283,338,60,1624,57,1681,0,12/01/2018
377,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,1497,442,48,1954,33,1987,0,12/01/2018
378,3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,274,83,10,332,35,367,0,12/01/2018
379,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,1959,498,148,2419,186,2605,0,12/01/2018
380,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,1778,512,84,2285,89,2374,0,12/01/2018
381,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,650,254,269,717,456,1173,0,12/01/2018
382,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,958,330,66,1285,69,1354,0,12/01/2018
383,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,848,250,29,1076,51,1127,0,12/01/2018
384,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,1360,473,346,1691,488,2179,0,12/01/2018
385,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,2047,718,111,2754,122,2876,0,12/01/2018
386,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,1372,545,548,1602,863,2465,0,12/01/2018
387,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,650,241,45,864,72,936,0,12/01/2018
388,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,2142,736,133,2814,197,3011,0,12/01/2018
389,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,1067,466,346,1340,539,1879,0,12/01/2018
390,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,610,151,33,744,50,794,0,12/01/2018
391,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,938,393,48,1325,54,1379,0,12/01/2018
392,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,1112,448,51,1545,66,1611,0,12/01/2018
393,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,776,283,19,1048,30,1078,0,12/01/2018
394,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,825,246,62,1032,101,1133,0,12/01/2018
395,3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,1364,378,60,1701,101,1802,0,12/01/2018
396,3177.0,W 84 St & Broadway,40.7867947,-73.977112,963,247,64,1182,92,1274,0,12/01/2018
397,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,254,106,62,351,71,422,0,12/01/2018
398,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,154,46,5,194,11,205,0,12/01/2018
399,3186.0,Grove St PATH,40.71958611647166,-74.0431174635887,0,1,0,1,0,1,0,12/01/2018
400,3192.0,Liberty Light Rail,40.711242299999995,-74.0557013,1,1,0,2,0,2,0,12/01/2018
401,3221.0,47 Ave & 31 St,40.743,-73.93561,160,44,2,201,5,206,0,12/01/2018
402,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,1468,257,61,1755,31,1786,0,12/01/2018
403,3226.0,W 82 St & Central Park West,40.78275,-73.97137,725,324,162,977,234,1211,0,12/01/2018
404,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,499,119,20,600,38,638,0,12/01/2018
405,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,1212,415,74,1640,61,1701,0,12/01/2018
406,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3056,491,217,3390,374,3764,0,12/01/2018
407,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,2369,461,108,2825,113,2938,0,12/01/2018
408,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,2199,326,67,2480,112,2592,0,12/01/2018
409,3239.0,Bressler,40.646538367096475,-74.0165877342224,4,0,0,4,0,4,0,12/01/2018
410,3240.0,NYCBS Depot BAL - DYR,40.759030082196055,-73.9938586950302,1,0,0,1,0,1,0,12/01/2018
411,3241.0,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,303,114,30,433,14,447,0,12/01/2018
412,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,786,331,45,1127,35,1162,0,12/01/2018
413,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,1173,266,65,1402,102,1504,0,12/01/2018
414,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,1926,531,102,2427,132,2559,0,12/01/2018
415,3245.0,NYCBS DEPOT - DELANCEY,40.71644423134479,-73.9823305606842,2,5,1,5,3,8,0,12/01/2018
416,3249.0,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,302,104,8,405,9,414,0,12/01/2018
417,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,5260,808,146,6009,205,6214,0,12/01/2018
418,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,955,344,183,1182,300,1482,0,12/01/2018
419,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,2223,866,86,3064,111,3175,0,12/01/2018
420,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,1676,527,116,2169,150,2319,0,12/01/2018
421,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,2201,674,91,2839,127,2966,0,12/01/2018
422,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3305,1085,146,4406,130,4536,0,12/01/2018
423,3276.0,Marin Light Rail,40.71458403535893,-74.04281705617905,1,0,0,1,0,1,0,12/01/2018
424,3282.0,5 Ave & E 88 St,40.78307,-73.95939,966,491,673,1091,1039,2130,0,12/01/2018
425,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,810,350,42,1134,68,1202,0,12/01/2018
426,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,466,118,30,570,44,614,0,12/01/2018
427,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,776,231,41,1013,35,1048,0,12/01/2018
428,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,658,208,21,861,26,887,0,12/01/2018
429,3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,872,227,55,1117,37,1154,0,12/01/2018
430,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,581,192,17,769,21,790,0,12/01/2018
431,3290.0,E 89 St & York Ave,40.7779453,-73.94604100000001,567,177,53,772,25,797,0,12/01/2018
432,3292.0,5 Ave & E 93 St,40.785785100000005,-73.957481,352,255,175,498,284,782,0,12/01/2018
433,3293.0,W 92 St & Broadway,40.7921,-73.9739,710,205,17,911,21,932,0,12/01/2018
434,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,543,190,40,739,34,773,0,12/01/2018
435,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,772,501,218,1167,324,1491,0,12/01/2018
436,3296.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,462,170,19,632,19,651,0,12/01/2018
437,3297.0,6 St & 7 Ave,40.668662700000006,-73.97988067,386,131,19,505,31,536,0,12/01/2018
438,3298.0,Warren St & Court St,40.686371,-73.99383324,540,212,30,751,31,782,0,12/01/2018
439,3299.0,E 98 St & Park Ave,40.788129999999995,-73.95206,220,95,9,306,18,324,0,12/01/2018
440,3300.0,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,287,164,32,457,26,483,0,12/01/2018
441,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,997,460,40,1445,52,1497,0,12/01/2018
442,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,295,109,14,390,28,418,0,12/01/2018
443,3303.0,Butler St & Court St,40.6849894,-73.99440329,392,164,21,557,20,577,0,12/01/2018
444,3304.0,6 Ave & 9 St,40.668127,-73.98377641,532,296,32,829,31,860,0,12/01/2018
445,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,965,274,35,1225,49,1274,0,12/01/2018
446,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,422,175,14,590,21,611,0,12/01/2018
447,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,467,218,33,698,20,718,0,12/01/2018
448,3308.0,Kane St & Clinton St,40.686175799999994,-73.99645295,633,256,14,879,24,903,0,12/01/2018
449,3309.0,E 97 St & 3 Ave,40.7859201,-73.94860294,244,88,3,327,8,335,0,12/01/2018
450,3310.0,14 St & 7 Ave,40.663779,-73.98396846,416,155,17,563,25,588,0,12/01/2018
451,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,201,84,10,288,7,295,0,12/01/2018
452,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,725,180,27,858,74,932,0,12/01/2018
453,3313.0,6 Ave & 12 St,40.666318100000005,-73.9854617,226,203,33,450,12,462,0,12/01/2018
454,3314.0,W 95 St & Broadway,40.7937704,-73.971888,1069,284,40,1331,62,1393,0,12/01/2018
455,3315.0,Henry St & Degraw St,40.684751399999996,-73.99917254,694,313,33,1013,27,1040,0,12/01/2018
456,3317.0,10 St & 5 Ave,40.6686273,-73.98700053,291,127,8,415,11,426,0,12/01/2018
457,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,1085,340,43,1434,34,1468,0,12/01/2018
458,3319.0,14 St & 5 Ave,40.666287,-73.98895053,426,185,40,615,36,651,0,12/01/2018
459,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,452,226,204,578,304,882,0,12/01/2018
460,3321.0,Clinton St & Union St,40.683116399999996,-73.99785267,441,210,27,658,20,678,0,12/01/2018
461,3322.0,12 St & 4 Ave,40.668603000000004,-73.99043940000001,162,77,7,237,9,246,0,12/01/2018
462,3323.0,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,295,77,62,344,90,434,0,12/01/2018
463,3324.0,3 Ave & 14 St,40.6685455,-73.99333264,192,72,22,270,16,286,0,12/01/2018
464,3326.0,Clinton St & Centre St,40.67434,-74.00194698,101,74,6,168,13,181,0,12/01/2018
465,3327.0,3 Ave & E 100 St,40.787721399999995,-73.94728331,193,51,18,248,14,262,0,12/01/2018
466,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,533,292,26,820,31,851,0,12/01/2018
467,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,445,225,27,672,25,697,0,12/01/2018
468,3330.0,Henry St & Bay St,40.672505799999996,-74.00494695,34,18,5,53,4,57,0,12/01/2018
469,3331.0,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,318,94,38,409,41,450,0,12/01/2018
470,3332.0,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,301,166,40,490,17,507,0,12/01/2018
471,3333.0,Columbia St & Lorraine St,40.6747055,-74.00755720000001,47,29,2,75,3,78,0,12/01/2018
472,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,612,223,41,833,43,876,0,12/01/2018
473,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,597,216,46,786,73,859,0,12/01/2018
474,3337.0,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,96,35,10,130,11,141,0,12/01/2018
475,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,357,92,23,449,23,472,0,12/01/2018
476,3339.0,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,369,181,25,557,18,575,0,12/01/2018
477,3340.0,Wolcott St & Dwight St,40.6753274,-74.0100698,100,55,7,146,16,162,0,12/01/2018
478,3341.0,Central Park West & W 102 St,40.795346,-73.96186,463,133,46,575,67,642,0,12/01/2018
479,3342.0,Pioneer St & Richards St,40.677774799999995,-74.0094613,112,72,13,187,10,197,0,12/01/2018
480,3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,389,115,9,494,19,513,0,12/01/2018
481,3344.0,Pioneer St & Van Brunt St,40.679043,-74.011169,197,80,27,276,28,304,0,12/01/2018
482,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,487,227,32,718,28,746,0,12/01/2018
483,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,732,406,72,1173,37,1210,0,12/01/2018
484,3347.0,Van Brunt St & Wolcott St,40.6773429,-74.01275056,205,153,26,351,33,384,0,12/01/2018
485,3348.0,Coffey St & Conover St,40.677236,-74.015665,136,68,13,205,12,217,0,12/01/2018
486,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,419,267,88,660,114,774,0,12/01/2018
487,3350.0,W 100 St & Broadway,40.797372100000004,-73.97041192,727,261,35,973,50,1023,0,12/01/2018
488,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,791,293,56,1097,43,1140,0,12/01/2018
489,3352.0,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,116,49,7,160,12,172,0,12/01/2018
